category,date,publication,blurb,links-within-blurb,states
SOLAR,"November 7, 2022",San Diego Union-Tribune,California regulators  on credits for solar customers.,"https://www.idahostatesman.com/news/business/article268258292.html, https://www.sandiegouniontribune.com/business/story/2022-11-04/california-public-utilities-commission-to-hear-oral-arguments-on-rooftop-solar-rules",california
ELECTRIC VEHICLES,"November 7, 2022",Arizona Daily Star,"Arizona regulators this week will consider a utility’s plan for $34.8 million in electric vehicle rebates, including for charging stations and ebikes. ",https://tucson.com/news/local/business/tucson-electric-looking-to-boost-ev-charging-programs/article_541cc39a-5af1-11ed-97ec-575511699793.html,arizona
EFFICIENCY,"November 7, 2022",Durango Herald," Officials in Durango, Colorado, vote to take on 30 energy-efficiency projects simultaneously, saving hundreds of thousands of dollars over doing them separately. ",https://www.durangoherald.com/articles/city-of-durango-to-undertake-nearly-30-solar-water-and-power-projects-all-at-once/,"colorado, durango"
CLIMATE,"November 7, 2022",Colorado Sun," A heat-mapping project in Boulder, Colorado, shows the city’s commercial areas and low-income neighborhoods are most in need of cooling centers as the climate warms. ",https://coloradosun.com/2022/11/07/heat-mapping-results-boulder/,colorado
COP27,"November 7, 2022",Axios," At this year’s COP27 climate conference, United Nations Secretary-General António Guterres says countries have one big choice in fighting climate change: “cooperate or perish.” ",https://www.axios.com/2022/11/07/un-leader-cop27-climate-change-solidarity-pact,
ALSO,"November 7, 2022",Washington Post,"Biden administration officials say they’ll focus on  at COP27, which is usually dominated by discussions of government action.","https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
ALSO,"November 7, 2022",New York Times,"Developing countries intend to hold wealthy nations  at COP27, demanding  for adaptation and mitigation projects.","https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
ALSO,"November 7, 2022",E&E News,The U.S. climate package  from trading partners who say its “Buy American” provisions violate trade agreements.,"https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
MIDTERMS,"November 7, 2022",Guardian,"COP27 attendees eye Tuesday’s U.S. midterm elections, which will  for the rollout of Democrats’ climate package.","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
MIDTERMS,"November 7, 2022","Grist, E&E News","Congressional, regulatory, and judicial candidates  close their campaigns with .","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
MIDTERMS,"November 7, 2022",Inside Climate News,"If they take control of Congress, Republicans will  to force companies to disclose their emissions and climate risks.","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
ELECTRIC VEHICLES,"November 7, 2022",E&E News,"In comments to the IRS, automakers ask for clarity and say new tax credits should account for the current difficulty of manufacturing electric vehicle batteries in the U.S. ",https://www.eenews.net/articles/auto-companies-want-feds-to-clear-the-battery-fog/,
CLIMATE,"November 7, 2022",New York Times, The Biden administration will allocate funding to three Alaska and two Washington state tribes to relocate away from rivers and coastlines and their increasing flood risk. ,https://www.nytimes.com/2022/11/04/climate/native-americans-relocate-climate-change.html,"washington, alaska"
ELECTRIFICATION,"November 7, 2022",Spokesman-Review,"Washington state’s building code council votes to require heat pumps in all new residential construction starting in July, as critics worry the systems will be hard to come by. ",https://www.spokesman.com/stories/2022/nov/04/new-dwellings-in-washington-state-must-be-warmed-b/,washington
GRID,"November 7, 2022",Energy News Network," North Dakota officials market the state as a clean-grid destination for cryptocurrency companies, but experts say mining operations are likely to run on an energy mix that’s dirtier than the national average. ",https://energynews.us/2022/11/07/north-dakotas-cleanest-crypto-claim-ignores-states-fossil-fuel-powered-grid/,north dakota
UTILITIES,"November 7, 2022",PV Magazine, Duke Energy begins the process of selling its commercial renewable business by pricing it at $4 billion. ,https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/,
COA,"November 7, 2022",CNN,":• Sen. Joe Manchin says ’s comments calling for more coal plant closures were “outrageous and divorced from reality,”","https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/",
COA,"November 7, 2022",Source NM,Customers of a New Mexico utility  after the state’s Supreme Court ruled the utility can stop issuing bill credits.,"https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/",new mexico
OIL & GAS,"November 7, 2022",E&E News," Colorado’s overhaul of oil and gas regulations has given citizens more power over drilling plans, and there are no ballot measures this year seeking to restrict the industry, as there have been in previous cycles. ","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/",colorado
HYDROGEN,"November 7, 2022",Inside Climate News, Exxon’s proposal to use federal funding to convert natural gas into “blue” hydrogen at a Texas refinery catches criticism from environmentalists who say doing so would further entrench fossil fuels. ,https://insideclimatenews.org/news/06112022/oil-companies-hydrogen-production/,texas
GRID,"November 7, 2022",Energy News Network," North Dakota officials market the state as a clean-grid destination for cryptocurrency companies, but experts say mining operations are likely to run on an energy mix that’s dirtier than the national average. ",https://energynews.us/2022/11/07/north-dakotas-cleanest-crypto-claim-ignores-states-fossil-fuel-powered-grid/,north dakota
COAL,"November 7, 2022",Inforum," North Dakota coal country emerged as a desirable place for a processing plant to make electric vehicle battery materials because of its access to fly ash, which helps dispose of waste from nickel ore processing.",https://www.inforum.com/news/north-dakota/how-north-dakotas-coal-country-turns-out-to-be-a-good-fit-for-helping-make-electric-vehicle-batteries,north dakota
Bioeconomy Workshop on Renewable Natural Ga,"November 7, 2022",Sponsored Link,"Join us, either in-person or virtually, on Nov. 18 to help identify and explore the gaps and opportunities of renewable natural gas in Wisconsin and connect with other stakeholders of the bioeconomy. There is no cost to attend. Register now!",https://go.wisc.edu/bioeconomy-mwen,wisconsin
MICROGRIDS,"November 7, 2022",Columbus Dispatch," Columbus, Ohio, officials unveil a solar- and battery-powered microgrid designed to power water storage and pumping towers instead of diesel generators in the event of an outage.",https://www.dispatch.com/story/business/2022/11/04/what-does-the-citys-first-solar-microgrid-look-like/69613746007/,ohio
RENEWABLES,"November 7, 2022","E&E News, subscription",DTE Energy’s long-term energy plan is  to show how the Inflation Reduction Act will shift utility spending toward renewable energy while lowering costs for customers.,"https://subscriber.politicopro.com/article/eenews/2022/11/07/how-a-michigan-utility-provides-first-glimpse-of-climate-laws-impact-00065303, https://www.ksnt.com/news/local-news/jackson-county-to-hold-public-hearing-over-renewable-energy/",
RENEWABLES,"November 7, 2022",KSNT,A northeastern Kansas county will  on a proposed wind and solar moratorium.,"https://subscriber.politicopro.com/article/eenews/2022/11/07/how-a-michigan-utility-provides-first-glimpse-of-climate-laws-impact-00065303, https://www.ksnt.com/news/local-news/jackson-county-to-hold-public-hearing-over-renewable-energy/",kansas
CLIMATE,"November 7, 2022",Inside Climate News,Republicans say if they take control of the House this week they will  of pending federal regulations requiring companies to disclose climate-related risks and greenhouse gas emissions.,"https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/, https://www.mprnews.org/story/2022/11/04/for-some-minnesota-college-students-climate-change-is-top-issue-on-ballot",
CLIMATE,"November 7, 2022",MPR News,A contingent of Minnesota college students  as their most important political issue.,"https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/, https://www.mprnews.org/story/2022/11/04/for-some-minnesota-college-students-climate-change-is-top-issue-on-ballot",minnesota
SOLAR,"November 7, 2022",West Central Tribune,An energy cooperative seeks to recruit participants in a  in southwestern Minnesota.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",minnesota
SOLAR,"November 7, 2022",WNDU,"The city of South Bend, Indiana,  to install solar projects to reduce electric bills and furthering the city’s carbon neutral goals.","https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",indiana
SOLAR,"November 7, 2022",Monroe Times,Construction begins on a  in southern Wisconsin.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",wisconsin
SOLAR,"November 7, 2022",PV Magazine,A Missouri retailer installing a  expects to save $4.5 million in energy costs over the next 20 years.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",missouri
HYDROELECTRIC,"November 7, 2022",Big Rapids Pioneer, County officials in central Michigan support an economic impact study of more than a dozen hydroelectric dams in the area as Consumers Energy determines the sites’ value for future generation.,https://www.bigrapidsnews.com/news/article/Mecosta-County-requests-economic-impact-study-17559042.php,michigan
UTILITIES,"November 7, 2022",Courier & Press," Residential CenterPoint Energy customers in southern Indiana pay the highest electricity rates in the state, according to state data.",https://www.courierpress.com/story/money/business/2022/11/07/centerpoint-customers-paid-more-for-electricity-than-anyone-in-indiana/69613576007/,indiana
EFFICIENCY,"November 7, 2022",Leader Publications," A southwestern Michigan village receives a $300,000 state grant to fund residential energy efficiency projects.",https://www.leaderpub.com/2022/11/04/cassopolis-receives-300000-grant-for-home-energy-efficiency/,michigan
POLITICS,"November 7, 2022",Grist, A U.S. Senate race in Wisconsin and Ohio Supreme Court races in this week’s election are among top contests across the country that could determine the future of climate policies.,https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/,wisconsin
COMMENTARY,"November 7, 2022",MinnPost, A Minnesota clean energy advocate says the state’s renewable energy progress is worth celebrating but also has far greater potential. ,https://www.minnpost.com/community-voices/2022/11/minnesota-has-clean-energy-momentum-now-is-not-the-time-to-let-up/,minnesota
SOLAR,"November 7, 2022",Charleston Gazette-Mail,West Virginia solar advocates push state lawmakers to  and build at least 200 MW of solar power statewide.,"https://www.wvgazettemail.com/news/energy_and_environment/enabling-community-solar-a-top-legislative-priority-for-wv-clean-power-advocates-amid-rising-energy/article_851e4af6-36fe-56ff-8459-1188dde3ce06.html, https://www.arkansasbusiness.com/article/142167/sun-power-up-above-battery-power-below","virginia, west virginia"
SOLAR,"November 7, 2022",Arkansas Business,Arkansas sees a  in queue for grid operator MISO’s 14-state footprint.,"https://www.wvgazettemail.com/news/energy_and_environment/enabling-community-solar-a-top-legislative-priority-for-wv-clean-power-advocates-amid-rising-energy/article_851e4af6-36fe-56ff-8459-1188dde3ce06.html, https://www.arkansasbusiness.com/article/142167/sun-power-up-above-battery-power-below",arkansas
WIND,"November 7, 2022",Richmond-Times Dispatch,Virginia regulators set a Nov. 21 hearing date to  for Dominion Energy’s proposed offshore wind project.,"https://richmond.com/news/state-and-regional/scc-to-hold-hearing-on-consumer-protection-for-offshore-wind-project/article_716f69ce-de29-505c-b733-bd7f75c5d003.html, https://renewablesnow.com/news/fengate-to-power-meta-from-160-mw-newly-acquired-wind-project-in-texas-803626/",virginia
WIND,"November 7, 2022",Renewables Now,An asset management company acquires a  that will power social media company Meta.,"https://richmond.com/news/state-and-regional/scc-to-hold-hearing-on-consumer-protection-for-offshore-wind-project/article_716f69ce-de29-505c-b733-bd7f75c5d003.html, https://renewablesnow.com/news/fengate-to-power-meta-from-160-mw-newly-acquired-wind-project-in-texas-803626/",
ELECTRIC VEHICLES,"November 7, 2022",WFAE, North Carolina residents fight a company’s proposal to mine lithium for electric vehicle batteries.  ,https://www.wfae.org/energy-environment/2022-11-07/gaston-mine-would-supply-needed-lithium-but-neighbo-fight-it,north carolina
HYDROGEN,"November 7, 2022",Inside Climate News, Exxon’s proposal to use federal funding to convert natural gas into “blue” hydrogen at a Texas refinery catches criticism from environmentalists who say doing so would further entrench fossil fuels. ,https://insideclimatenews.org/news/06112022/oil-companies-hydrogen-production/,texas
OIL & GAS,"November 7, 2022",NOLA.com,European disruption and global demand have driven natural gas prices high enough that .,"https://www.nola.com/news/business/article_ab29234c-56c1-11ed-8890-4f3f110d8ef7.html, https://www.forbes.com/sites/christopherhelman/2022/11/07/the-heiresses-the-oilmen-and-the-200-million-bonus-battle/?sh=18e726722f6c",
OIL & GAS,"November 7, 2022",Forbes,A  $100 million bonuses it paid to two executives to sort through assets left by a legendary oil wildcatter and defend it against lawsuits.,"https://www.nola.com/news/business/article_ab29234c-56c1-11ed-8890-4f3f110d8ef7.html, https://www.forbes.com/sites/christopherhelman/2022/11/07/the-heiresses-the-oilmen-and-the-200-million-bonus-battle/?sh=18e726722f6c",
POLITICS,"November 7, 2022",CNN,U.S. Sen. Joe Manchin of West Virginia  for calling for more coal plant closures.,"https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://www.npr.org/2022/11/05/1134557608/climate-change-hits-local-ballot-boxes",west virginia
POLITICS,"November 7, 2022",NPR,"Down-ballot elections for North Carolina’s state legislature and city council in Corpus Christi, Texas, carry  in those states.","https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://www.npr.org/2022/11/05/1134557608/climate-change-hits-local-ballot-boxes",texas
NUCLEAR,"November 7, 2022",Virginia Mercury, Virginia Gov. Glenn Youngkin’s proposal to build a small modular nuclear reactor in the state’s coal counties leads to questions about the technology. ,https://www.virginiamercury.com/2022/11/07/gov-youngkin-wants-a-small-modular-reactor-what-exactly-is-that/,virginia
GRID,"November 7, 2022",NOLA.com, A New Orleans water and sewer board plans to modernize its water drainage system to accommodate intensifying storms largely by replacing its obsolete power source with a new Entergy substation. ,https://www.nola.com/news/politics/article_5e44a048-5c8d-11ed-a28c-f72cbe355352.html,
UTILITIES,"November 7, 2022",PV Magazine,Duke Energy begins the process of  by pricing it at $4 billion.,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",
UTILITIES,"November 7, 2022",Capitol Beat News Service,Environmental and consumer advocates get their turn before Georgia regulators this week to weigh in on .,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",georgia
UTILITIES,"November 7, 2022",Tampa Bay Times,A Florida municipal utility will  for charities and businesses after a city manager’s review.,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",florida
COMMENTARY,"November 7, 2022",The Invading Sea,"The proliferation of electric vehicles is building resilience in Florida by providing an , write two climate activists.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/",florida
COMMENTARY,"November 7, 2022",Richmond Times-Dispatch,"Virginia should , especially now with federal support, writes the director of an environmental advocacy group.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/",virginia
COMMENTARY,"November 7, 2022",CleanTechnica,"Now is the time for Louisiana and Texas to  or risk losing their status as top energy producers, writes an environmental columnist.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/","texas, louisiana"
OIL & GAS,"November 7, 2022",WBUR,An advocacy group’s new report finds the community where a planned Massachusetts peaker plant would be constructed already faces elevated rates of serious diseases and health concerns. ,"https://assets.nationbuilder.com/massclimateaction/pages/2295/attachments/original/1667331416/Pollution_People__and_Powerplants.pdf?1667331416, https://www.wbur.org/news/2022/11/04/peabody-peaker-natural-gas-plant-health-environmental-justice-mcan",massachusetts
ALSO,"November 7, 2022",Ithaca Voice,"Lansing, New York, voters approve a plan to reduce gas demand within local schools. ",https://ithacavoice.com/2022/11/community-rejects-proposed-23m-lansing-central-school-district-capital-project/,new york
COAL,"November 7, 2022","Baltimore Sun, subscription",Two environmental groups find in a new report that Maryland’s Prince George’s County has .,"https://www.baltimoresun.com/news/environment/bs-md-coal-ash-waste-report-20221104-o2pz3ywpejhftodd47kv6mefqi-story.html, https://www.indianagazette.com/local_news/reilly-disaster-centennial-being-marked-in-northern-cambria/article_894ce8bd-ad23-5631-9e3c-a684d27c11e0.html",maryland
COAL,"November 7, 2022",Indiana Gazette,A Pennsylvania township commemorates the 100th anniversary of a coal mining disaster that killed 77 people and the .,"https://www.baltimoresun.com/news/environment/bs-md-coal-ash-waste-report-20221104-o2pz3ywpejhftodd47kv6mefqi-story.html, https://www.indianagazette.com/local_news/reilly-disaster-centennial-being-marked-in-northern-cambria/article_894ce8bd-ad23-5631-9e3c-a684d27c11e0.html",pennsylvania
OFFSHORE WIND,"November 7, 2022","E&E News, subscription",Massachusetts regulators reject Avangrid’s request to postpone their approval of contracts between the Commonwealth Wind developer and several New England utilities over economic viability concerns. ,https://subscriber.politicopro.com/article/eenews/2022/11/07/mass-denies-offshore-wind-farm-bid-for-delay-00065331,massachusetts
CLIMATE,"November 7, 2022",State Impact Pennsylvania,Environmental groups say they’re  because the state’s consequential climate-related decisions make it a “must-win race” for Democrats.,"https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",pennsylvania
CLIMATE,"November 7, 2022",Maine Public Radio,"Climate skepticism abounds in rural Washington County, Maine, although some are optimistic that  could help turn the tide.","https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",maine
CLIMATE,"November 7, 2022",Portland Press Herald,"Maine cities  this past weekend, with temperatures in the 70s — a rarity in a state known for its chilly fall and winter conditions.","https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",maine
SOLAR,"November 7, 2022",State House News Service,"Over 1,400 signatures have been submitted to the Massachusetts governor’s office seeking a moratorium on large solar farm subsidies to protect forest and farmland. ",https://www.salemnews.com/news/groups-urge-baker-to-shift-solar-subsidies/article_129aee8a-5bb7-11ed-9c33-bb3f54b972a9.html,massachusetts
TRANSIT,"November 7, 2022",New Haven Register,"In New Haven, Connecticut, bus riders want the state to make permanent a temporary fare holiday put in place because of rising gas prices and inflation. ",https://www.nhregister.com/news/article/New-Haven-residents-want-free-bus-fares-to-stay-17558271.php,connecticut
UTILITIES,"November 7, 2022",WPRI,"In Rhode Island, the Providence City Council agrees to ask the city’s public works department to stop giving a utility any permits for construction and maintenance projects because it has improperly repaired damaged sidewalks and roadways. ",https://www.wpri.com/news/local-news/providence/providence-city-council-calls-on-rhode-island-energy-to-repair-roads-bike-lanes/,rhode island
AFFORDABILITY,"November 7, 2022",New Haven Register,Eversource’s chief executive warns that many Connecticut residents may see their  this January.,"https://www.nhregister.com/business/article/Eversource-CEO-projects-energy-rate-spike-17558344.php, https://www.wmtw.com/article/comparing-maine-candidates-approaches-to-lowering-energy-prices/41875064#, https://www.lohud.com/story/news/local/2022/11/04/westchester-will-halt-sales-tax-on-residential-energy-for-3-months/69616785007/",connecticut
AFFORDABILITY,"November 7, 2022",WMTW,A Maine news outlet  to bring down energy costs.,"https://www.nhregister.com/business/article/Eversource-CEO-projects-energy-rate-spike-17558344.php, https://www.wmtw.com/article/comparing-maine-candidates-approaches-to-lowering-energy-prices/41875064#, https://www.lohud.com/story/news/local/2022/11/04/westchester-will-halt-sales-tax-on-residential-energy-for-3-months/69616785007/",maine
AFFORDABILITY,"November 7, 2022",Rockland/Westchester Journal News,New York’s Westchester County will  from December through February to help residents combat high heating costs.,"https://www.nhregister.com/business/article/Eversource-CEO-projects-energy-rate-spike-17558344.php, https://www.wmtw.com/article/comparing-maine-candidates-approaches-to-lowering-energy-prices/41875064#, https://www.lohud.com/story/news/local/2022/11/04/westchester-will-halt-sales-tax-on-residential-energy-for-3-months/69616785007/",new york
ELECTRIC VEHICLES,"November 7, 2022",CNN,Dozens of people were hurt during a New York City apartment building blaze that officials say was caused by a micromobility device’s lithium-ion battery; the city has seen nearly 200 such fires this year. ,https://www.cnn.com/2022/11/05/us/manhattan-apartment-fire-injuries/index.html,new york
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities implement a time-of-use rate scheme aimed at pushing electricity consumption to hours of high solar power production. ,https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers,hawaii
ALSO,"November 8, 2022",CPR,Officials of a Colorado city that voted in 2020 to leave its electric utility say it is  because the regulatory system favors large utilities and limits citizens’ choices.,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",colorado
ALSO,"November 8, 2022",Oregonian,  • PacifiCorp agrees to pay an undisclosed amount to victims of the 2020 Labor Day fires in Oregon likely .,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",oregon
OIL & GAS,"November 8, 2022",Anchorage Daily News,ConocoPhillips says it will  in Alaska next year after generating $580 million in quarterly profit from its operations in the state.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",alaska
OIL & GAS,"November 8, 2022",Casper Star-Tribune,Wyoming’s oil and gas industry decides  that the Biden administration’s 2021 oil and gas leasing pause was legal.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",wyoming
OIL & GAS,"November 8, 2022",E&E News,"Environmental and Indigenous groups urge the Biden administration to  for Wyoming and New Mexico, saying they harm environmental justice, public health and the climate.","https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.","wyoming, new mexico"
GRID,"November 8, 2022",Utility Dive,A Colorado utility regulator says a federal proposal to  could undermine the state’s energy transition because it has no prioritization mechanism.,"https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/",colorado
