category,date,publication,blurb,links-within-blurb,article-link,states
ELECTRIC VEHICLES,"September 19, 2022",Oregon Public Broadcasting,Advocates and state agencies in Oregon are working to make electric vehicle charging . ,"https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/, https://www.eenews.net/articles/why-evs-wont-break-the-grid/, https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/","['https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/', 'https://www.eenews.net/articles/why-evs-wont-break-the-grid/', 'https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/']",Oregon
ELECTRIC VEHICLES,"September 19, 2022",E&E News,"As conservative media question whether mass adoption of electric vehicles will strain the grid, experts note that . ","https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/, https://www.eenews.net/articles/why-evs-wont-break-the-grid/, https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/","['https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/', 'https://www.eenews.net/articles/why-evs-wont-break-the-grid/', 'https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/']",[]
ELECTRIC VEHICLES,"September 19, 2022",Inside EVs,A Colorado company has developed a teardrop camping trailer that includes a  for electric vehicles. ,"https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/, https://www.eenews.net/articles/why-evs-wont-break-the-grid/, https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/","['https://www.opb.org/article/2022/09/19/oregon-electric-vehicles-access-gap/', 'https://www.eenews.net/articles/why-evs-wont-break-the-grid/', 'https://insideevs.com/news/610945/colorado-teardrop-camper-ev-range-extender/']",Colorado
NUCLEAR,"September 19, 2022",Crosscut," As Western utilities explore small modular reactors, questions remain over whether the facilities will produce more nuclear waste than conventional power plants. ",https://crosscut.com/news/2022/09/central-wa-eyeing-nuclear-power-again-smaller-scale,https://energynews.us/newsletter/colorado-falling-short-of-emissions-targets/,Western
HYDROGEN,"September 19, 2022",Smart Energy International, Two California utilities seek permission from state regulators to test hydrogen in natural gas infrastructure. ,https://www.smart-energy.com/industry-sectors/energy-grid-management/california-utilities-propose-hydrogen-blending-demonstrations/,https://energynews.us/newsletter/colorado-falling-short-of-emissions-targets/,California
GEOTHERMAL,"September 19, 2022",Colorado Newsline," Experts say geothermal power can help states meet clean energy goals, but scaling up will require government support. ",https://coloradonewsline.com/2022/09/19/geothermal-way-to-fight-climate-change/,https://energynews.us/newsletter/colorado-falling-short-of-emissions-targets/,[]
UTILITIES,"September 19, 2022",Idaho Statesman,A Puerto Rican company says Idaho Power’s policy creating a separate customer class for cryptocurrency data operations is discriminatory. ,https://www.idahostatesman.com/news/business/article265519861.html,https://energynews.us/newsletter/colorado-falling-short-of-emissions-targets/,[]
BIOENERGY,"September 19, 2022",Inside Climate News,"As California spends millions to encourage biodigesters at dairy farms, little is known about the scale and impact of ammonia that is a byproduct of the process. ",https://insideclimatenews.org/news/19092022/dairy-digesters-methane-california-manuer/,https://energynews.us/newsletter/colorado-falling-short-of-emissions-targets/,California
WIND,"September 19, 2022",Utility Dive,"The U.S. Energy Department launches an effort to install 15 GW of floating offshore wind capacity by 2035, largely along the rocky West coast, in the Great Lakes, and in deeper ocean waters. ",https://www.utilitydive.com/news/biden-doe-floating-wind-initiative/632043/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,West Coast
POLITICS,"September 19, 2022",Intercept," In committee hearings highlighting fossil fuel companies’ alleged climate disinformation, Democrats  to curb protests and speech against fossil fuel projects. ","https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/, https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/, https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/","['https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/', 'https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/', 'https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/']",[]
POLITICS,"September 19, 2022",The Hill," Congressional lawmakers  with the secrecy surrounding Sen. Joe Manchin’s energy permitting reforms, which Democratic leaders are trying to tie to a stopgap spending measure that must pass this month. ","https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/, https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/, https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/","['https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/', 'https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/', 'https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/']",[]
POLITICS,"September 19, 2022",Lever, Congressional staffers and environmental groups say they haven’t yet seen  of passing Sen. Joe Manchin’s side deal to accelerate fossil fuel infrastructure construction. ,"https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/, https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/, https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/","['https://theintercept.com/2022/09/16/fossil-fuel-industry-climate-free-speech/', 'https://thehill.com/policy/energy-environment/3646893-tensions-rise-amid-frustration-over-mystery-manchin-deal/', 'https://www.levernews.com/the-missing-data-behind-manchins-dirty-pipeline-deal/']",[]
Fresh Energy is hirin,"September 19, 2022",ponsored Lin,"Fresh Energy, a Minnesota-based clean energy nonprofit, is hiring a Digital Communications Associate to help advance Fresh Energy’s policy, program, and fundraising-related work.",https://fresh-energy.org/our-team/job-openings/digital-communications-associate,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,Minnesota
GRID,"September 19, 2022",Washington Post,All of Puerto Rico  and very little had been restored this morning after Hurricane Fiona brought high winds and flash flooding to the island. ,"https://www.washingtonpost.com/climate-environment/2022/09/18/fiona-puerto-rico-hurricane-outages/, https://www.eenews.net/articles/why-evs-wont-break-the-grid/","['https://www.washingtonpost.com/climate-environment/2022/09/18/fiona-puerto-rico-hurricane-outages/', 'https://www.eenews.net/articles/why-evs-wont-break-the-grid/']",[]
GRID,"September 19, 2022",E&E News," As conservatives blame electric vehicles for straining , grid operators and utilities say they’re prepared for growing EV adoption, which could even help balance the grid, experts say. ","https://www.washingtonpost.com/climate-environment/2022/09/18/fiona-puerto-rico-hurricane-outages/, https://www.eenews.net/articles/why-evs-wont-break-the-grid/","['https://www.washingtonpost.com/climate-environment/2022/09/18/fiona-puerto-rico-hurricane-outages/', 'https://www.eenews.net/articles/why-evs-wont-break-the-grid/']",[]
CLIMATE,"September 19, 2022",Guardian," The U.S. has enough coal, oil and gas in reserves that, if burned, would single-handedly put the planet’s goal of limiting global warming to 1.5°C out of reach. ","https://www.theguardian.com/environment/2022/sep/19/world-fossil-fuel-reserve-greenhouse-gas-emissions, https://dailyyonder.com/rural-electric-co-ops-get-a-downpayment-on-the-renewable-future/2022/09/19/","['https://www.theguardian.com/environment/2022/sep/19/world-fossil-fuel-reserve-greenhouse-gas-emissions', 'https://dailyyonder.com/rural-electric-co-ops-get-a-downpayment-on-the-renewable-future/2022/09/19/']",[]
CLIMATE,"September 19, 2022",Daily Yonder, Experts say $9.7 billion in the federal Inflation Reduction Act to help rural co-ops adopt clean energy will be transformative for reducing emissions. ,"https://www.theguardian.com/environment/2022/sep/19/world-fossil-fuel-reserve-greenhouse-gas-emissions, https://dailyyonder.com/rural-electric-co-ops-get-a-downpayment-on-the-renewable-future/2022/09/19/","['https://www.theguardian.com/environment/2022/sep/19/world-fossil-fuel-reserve-greenhouse-gas-emissions', 'https://dailyyonder.com/rural-electric-co-ops-get-a-downpayment-on-the-renewable-future/2022/09/19/']",[]
UTILITIES,"September 19, 2022",Sierra," The Tennessee Valley Authority resists efforts by critics and customers to push it to embrace more renewables, which make up less than 5% of its portfolio. ",https://www.sierraclub.org/foundation/sierra/2022-3-fall/feature/tva-hooked-dirty-energy-tennessee-valley-authority,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
ELECTRIC VEHICLES,"September 19, 2022",Utility Dive,The U.S. Senate passes a bill to boost recycling and reuse of electric vehicle batteries from federal fleet vehicles. ,https://www.utilitydive.com/news/senate-strategic-ev-management-act-lithium-recycle/632058/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
CARBON CAPTURE,"September 19, 2022",E&E News, A company that plans to build a new natural gas-fired power plant with carbon capture in West Virginia credits the recent congressional climate package for making the project possible. ,https://www.eenews.net/articles/climate-law-spurs-ccs-at-new-west-virginia-gas-plant/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,West Virginia
NUCLEAR,"September 19, 2022",Crosscut," As Western utilities explore small modular reactors, questions remain over whether the facilities will produce more nuclear waste than conventional power plants. ",https://crosscut.com/news/2022/09/central-wa-eyeing-nuclear-power-again-smaller-scale,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,Western
OVERSIGHT,"September 19, 2022",Politico," The U.S. Senate has yet to move to reconfirm Federal Energy Regulatory Committee Chair Richard Glick, whose term expires at the end of the year. ",https://www.politico.com/news/2022/09/16/renewables-policies-ferc-richard-glick-00056402,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
FOSSIL FUELS,"September 19, 2022",StateImpact Pennsylvania, An appeals court sides with a regional agency and its fracking ban in parts of Pennsylvania in a court case brought by Republican state legislators looking to overturn it. ,https://stateimpact.npr.org/pennsylvania/2022/09/16/fracking-ban-in-delaware-river-basin-survives-gop-lawmakers-challenge-in-federal-court/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,Pennsylvania
Introducing our new weekly newslette,"September 19, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning. Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
GEOTHERMAL,"September 19, 2022",Colorado Newsline," Experts say geothermal power can help states meet clean energy goals, but scaling up will require government support. ",https://coloradonewsline.com/2022/09/19/geothermal-way-to-fight-climate-change/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
MICROGRIDS,"September 19, 2022",Energy News Network, Ohio’s Cuyahoga County plans to use microgrids to improve grid resilience for manufacturers and key industrial operations in the Greater Cleveland area. ,https://energynews.us/2022/09/19/ohio-county-looks-to-microgrids-to-attract-and-retain-business-by-boosting-resilience/,https://energynews.us/newsletter/floating-wind-shot-could-bring-turbines-to-rocky-deep-waters/,[]
CLIMATE,"September 19, 2022",Star Tribune, Minnesota Gov. Tim Walz announces an updated statewide climate plan that strengthens emission-reduction targets and seeks to tackle transportation emissions.,https://www.startribune.com/minnesota-clamps-down-on-greenhouse-gases/600207503/,https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,Minnesota
ALSO,"September 19, 2022",Omaha World-Herald," City, nonprofit and business officials in Omaha, Nebraska, could advance plans for a  this week as some call for more transparency in the process. ","https://omaha.com/news/local/govt-and-politics/development-of-omahas-climate-action-plan-could-move-forward-this-week/article_88669a94-35f4-11ed-8027-4f22b35c48ce.html, https://michiganadvance.com/2022/09/18/as-climate-change-is-hits-michigan-harder-more-residents-pay-the-price/","['https://omaha.com/news/local/govt-and-politics/development-of-omahas-climate-action-plan-could-move-forward-this-week/article_88669a94-35f4-11ed-8027-4f22b35c48ce.html', 'https://michiganadvance.com/2022/09/18/as-climate-change-is-hits-michigan-harder-more-residents-pay-the-price/']",Nebraska
ALSO,"September 19, 2022",Michigan Advance," Michigan is experiencing more extreme rainfall events and could face “unprecedented warming” this century that would , according to a recent federal report. ","https://omaha.com/news/local/govt-and-politics/development-of-omahas-climate-action-plan-could-move-forward-this-week/article_88669a94-35f4-11ed-8027-4f22b35c48ce.html, https://michiganadvance.com/2022/09/18/as-climate-change-is-hits-michigan-harder-more-residents-pay-the-price/","['https://omaha.com/news/local/govt-and-politics/development-of-omahas-climate-action-plan-could-move-forward-this-week/article_88669a94-35f4-11ed-8027-4f22b35c48ce.html', 'https://michiganadvance.com/2022/09/18/as-climate-change-is-hits-michigan-harder-more-residents-pay-the-price/']",Michigan
Convening Wisconsinites to Collaborate on Climate Actio,"September 19, 2022",ponsored Lin,"Wisconsin Academy invites you to Climate Fast Forward, a participatory conference to identify solutions for the climate emergency. Lend your voice to a climate action plan and register today!","https://www.wisconsinacademy.org/climate-fast-forward-2022, https://www.wisconsinacademy.org/civicrm/event/register?id=336&reset=1",https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,Wisconsin
MICROGRIDS,"September 19, 2022",Energy News Network, Cuyahoga County plans to use microgrids to improve grid resilience for manufacturers and key industrial operations in the Greater Cleveland area. ,https://energynews.us/2022/09/19/ohio-county-looks-to-microgrids-to-attract-and-retain-business-by-boosting-resilience/,https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,[]
ELECTRIC VEHICLES,"September 19, 2022",Wisconsin State Journal, Wisconsin regulators approve  for Madison Gas and Electric customers that help manage power demand during peak times. ,"https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html, https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network, https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true, https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices, https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go","['https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html', 'https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network', 'https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true', 'https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices', 'https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go']",Wisconsin
ELECTRIC VEHICLES,"September 19, 2022","KSHB, Wisconsin State Journal", Kansas will receive  and Wisconsin will receive  in federal funding over the next five years to build electric vehicle charging stations along key transportation corridors. ,"https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html, https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network, https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true, https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices, https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go","['https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html', 'https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network', 'https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true', 'https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices', 'https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go']","Kansas, Wisconsin"
ELECTRIC VEHICLES,"September 19, 2022",Mitchell Republic," An event next week in Sioux Falls, South Dakota, will feature a variety of  to encourage residents to transition from gasoline-powered vehicles. ","https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html, https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network, https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true, https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices, https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go","['https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html', 'https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network', 'https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true', 'https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices', 'https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go']",South Dakota
ELECTRIC VEHICLES,"September 19, 2022","Automotive News, subscription"," As automakers display new electric vehicle models at the Detroit auto show, executives, analysts and economists at a nearby battery convention highlight  to producing them. ","https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html, https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network, https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true, https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices, https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go","['https://madison.com/news/local/environment/wisconsin-regulators-approve-mge-programs-to-manage-electric-vehicle-charging/article_9071da63-9a34-5505-9984-3389aa56b199.html', 'https://www.kshb.com/news/local-news/kansas-to-receive-39-5-million-for-electric-vehicle-charging-network', 'https://madison.com/news/local/environment/wisconsin-ev-charging-plan-approval-clears-way-for-78m-in-federal-funds/article_2cdd8fc3-aee0-54fc-9bfd-dffa64f51c74.html#/analyze?fuel=ELEC&country=US&region=US-WI&show_map=true', 'https://www.mitchellrepublic.com/news/south-dakota/sioux-falls-electric-vehicle-demo-and-show-is-a-chance-to-see-feel-and-experience-range-of-evs-and-devices', 'https://www.autonews.com/detroit-auto-show/battery-show-highlights-how-far-ev-supply-chain-has-go']",[]
UTILITIES,"September 19, 2022",Ohio Capital Journal, An Ohio electricity aggregator  to purchase power through utility companies as a way to shield them from quickly escalating costs. ,"https://ohiocapitaljournal.com/2022/09/19/amid-rising-energy-costs-ohio-aggregator-dumps-its-550000-electric-customers/, https://sentinelksmo.org/evergy-ordered-to-explain-capital-expenses-in-public/","['https://ohiocapitaljournal.com/2022/09/19/amid-rising-energy-costs-ohio-aggregator-dumps-its-550000-electric-customers/', 'https://sentinelksmo.org/evergy-ordered-to-explain-capital-expenses-in-public/']",Ohio
UTILITIES,"September 19, 2022",The Sentinel," Kansas regulators will require Evergy to  about its capital expenditure plan, which has grown in cost for the coming years faster than other regional utilities. ","https://ohiocapitaljournal.com/2022/09/19/amid-rising-energy-costs-ohio-aggregator-dumps-its-550000-electric-customers/, https://sentinelksmo.org/evergy-ordered-to-explain-capital-expenses-in-public/","['https://ohiocapitaljournal.com/2022/09/19/amid-rising-energy-costs-ohio-aggregator-dumps-its-550000-electric-customers/', 'https://sentinelksmo.org/evergy-ordered-to-explain-capital-expenses-in-public/']",Kansas
CARBON CAPTURE,"September 19, 2022",Bismarck Tribune, A $1.1 million research project underway in North Dakota will help develop a model for using agricultural grazing land for carbon capture and offsetting emissions.,https://bismarcktribune.com/news/state-and-regional/first-nd-agricultural-carbon-capture-project-looks-to-reduce-emissions-with-managed-grazing/article_e60ecb22-1f32-11ed-aa17-7bda8ca45195.html,https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,North Dakota
SOLAR,"September 19, 2022",News Sun, Developers present plans for a  in northeastern Indiana. ,"https://www.kpcnews.com/newssun/article_a7d2b430-a3e3-5afe-9652-5ccc9ce1d4a7.html, https://listen.sdpb.org/science/2022-09-16/south-dakota-mines-researchers-aim-to-make-renewable-energy-even-greener","['https://www.kpcnews.com/newssun/article_a7d2b430-a3e3-5afe-9652-5ccc9ce1d4a7.html', 'https://listen.sdpb.org/science/2022-09-16/south-dakota-mines-researchers-aim-to-make-renewable-energy-even-greener']",Indiana
SOLAR,"September 19, 2022",South Dakota Public Broadcasting, South Dakota researchers receive grant funding to  of recycling solar panel components. ,"https://www.kpcnews.com/newssun/article_a7d2b430-a3e3-5afe-9652-5ccc9ce1d4a7.html, https://listen.sdpb.org/science/2022-09-16/south-dakota-mines-researchers-aim-to-make-renewable-energy-even-greener","['https://www.kpcnews.com/newssun/article_a7d2b430-a3e3-5afe-9652-5ccc9ce1d4a7.html', 'https://listen.sdpb.org/science/2022-09-16/south-dakota-mines-researchers-aim-to-make-renewable-energy-even-greener']",South Dakota
Help drive climate action in Minnesot,"September 19, 2022",ponsored Lin,"Help Fresh Energy drive ambitious energy and climate policies at this critical moment in history. Register for their October 13 Virtual Benefit Breakfast fundraiser with keynote speaker Julian Brave NoiseCat, a nationally acclaimed voice for climate action.",https://fresh-energy.org/benefitbreakfast,https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,[]
TRANSPORTATION,"September 19, 2022",Watertown Public Opinion," A company breaks ground on a $1 billion, net-zero manufacturing facility in South Dakota that will produce sustainable jet fuel.",https://www.thepublicopinion.com/story/news/2022/09/15/gevo-jet-fuel-plant-1-billion-breaks-ground-lake-preston-south-dakota/10360905002/,https://energynews.us/newsletter/minnesota-strengthens-climate-action-plan/,South Dakota
GRID,"September 19, 2022",CBC News," Importing power from Michigan is  to grow electric supplies in Windsor, Ontario. ","https://www.cbc.ca/news/canada/windsor/city-explores-energy-solutions-1.6585499, https://www.reuters.com/world/us/us-midcontinent-power-grid-operator-issues-heat-alert-next-week-2022-09-16/","['https://www.cbc.ca/news/canada/windsor/city-explores-energy-solutions-1.6585499', 'https://www.reuters.com/world/us/us-midcontinent-power-grid-operator-issues-heat-alert-next-week-2022-09-16/']","Michigan, Ontario"
GRID,"September 19, 2022",Reuters," Grid operator MISO issues a  for Tuesday in Missouri and Iowa, calling on energy companies to review outage plans and avoid capacity shortfalls. ","https://www.cbc.ca/news/canada/windsor/city-explores-energy-solutions-1.6585499, https://www.reuters.com/world/us/us-midcontinent-power-grid-operator-issues-heat-alert-next-week-2022-09-16/","['https://www.cbc.ca/news/canada/windsor/city-explores-energy-solutions-1.6585499', 'https://www.reuters.com/world/us/us-midcontinent-power-grid-operator-issues-heat-alert-next-week-2022-09-16/']","Missouri, Iowa"
UTILITIES,"September 19, 2022",Sierra," The Tennessee Valley Authority resists cooperatives’ and critics’ efforts to push it to embrace more renewables, which make up less than 5% of its portfolio versus more than 75% that comes from coal, gas, and nuclear. ",https://www.sierraclub.org/sierra/2022-3-fall/feature/tva-hooked-dirty-energy-tennessee-valley-authority,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,[]
SOLAR,"September 19, 2022",Houston Chronicle," Texas residents complain about a , resulting in solar installations that sit unused. ","https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php, https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/, https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html, https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/","['https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php', 'https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/', 'https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html', 'https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/']",Texas
SOLAR,"September 19, 2022",Virginia Business, Two Virginia community colleges  as regional school systems add more solar arrays. ,"https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php, https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/, https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html, https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/","['https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php', 'https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/', 'https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html', 'https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/']",Virginia
SOLAR,"September 19, 2022",Greensboro News & Record, A North Carolina equipment manufacturer  at its headquarters to provide half of its energy needs. ,"https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php, https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/, https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html, https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/","['https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php', 'https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/', 'https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html', 'https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/']",North Carolina
